,title,price
125,"Oppo Find X3 Pro 5G Ram12/256gb(เครื่องใหม่มือ1,ศูนย์ไทย ราคาพิเศษ ประกันร้าน)ระบบสี 10-bit  เซนเซอร์กล้องตัวท็อปคู่  กล้องจุลทรรศน์ ส่งฟรี!","฿22,580.00"
126,IP 7 / 8 / 7plus / 8plus เครื่องไทย Model TH/A ประกันร้าน1ปี,"฿6,300.00"
127,Vivo V20  8GB Rom 128GB วีโว่ โทรศัพท์มือถือ I แบตเตอรี่   4000mAh I ชาร์จไว 33W,"฿10,999.00"
128,Samsung Galaxy A03s เครื่องศูนย์ไทยประกันศูนย์ 6เดือน,"฿4,090.00"
129,TrueSmart 4G Adventure Gen1แถมฟิล์มกระจกFocusตรงรุ่น*ไม่ล็อคใช้ได้ทุกค่าย เครื่องใหม่ประกันศูนย์ทรู 15เดือนใช้เป็น Walkie Talkieได้ผ่านสัญญาณอินเตอร์เน็ต,"฿4,990.00"
130,TCL 20R 5G [ 4/128GB ] # ประกันศูนย์ 1 ปี มือถือ 5G ราคาถูก สเปคดี เล่นเกมสนุก จอใหญ่ ทัชลื่น สมาร์ทโฟน ราคาพิเศษ สุดคุ้ม Muntookdee,"฿4,350.00"
131,Redmi Note 11 (Ram4+Rom128GB)(By Lazada Superiphone),"฿5,180.00"
132,"Oppo Reno4 Pro 5G Ram12/256gb(เครื่องใหม่ศูนย์ไทย เคลียสตอค ประกัน 3 เดือน)จอ OLED 90Hz, 3 กล้องหลังพร้อมเซ็นเซอร์ถ่ายวิดีโอระดับโปร ส่งฟรี!","฿11,480.00"
133,Oppo R9s แท้100% RAM 4GB ROM 64GB เครื่องใหม่เอี่ยม มือ 1 อุปกรณ์ครบกล่อง ของแถมฟรีมากมาย!! สายชาร์+หูฟัง+เคสโทรศัพท์+ฟิล์มหน้าจอโทรศัพท์,"฿2,290.00"
134,"Xiaomi Mi 11 5G Ram8,128gb หรือ /256gb(เครื่องใหม่ศูนย์ไทย เคลียสตอค มีประกัน )SnapDragon 888,ลำโพง Harman ส่งฟรี!","฿17,680.00"
135,【จัดส่งที่รวดเร็ว】VIVO Y67 โทรศัพท์สมาร์ท 4GB+32GB 5.5inch 13+16MP Octa-core COD จัดส่งฟรี รับประกัน 6 เดือน (เมนูภาษาไทย) สามารถติดตั้งแอปพลิเคชันธนาคาร,"฿1,599.00"
136,[ทักแชทรับส่วนลด][New] OPPO Reno7 5G (8+256) โทรศัพท์มือถือ สมาร์ทโฟน AI 3 กล้องหลัง ชาร์จไว 65W ประสิทธิภาพทรงพลัง พร้อมของแถม รับประกัน 12 เดือน,"฿16,990.00"
137,ภาษาไทย i13Pro Max/ i12 Proโทรศัพท์ราคถูก (12+512GB) มือถือราคาถูก โทรศัพท์ถูกๆ เมนูภาษาไทย โทรศัพท์จอใหญ่ สมาร์ทโฟนราคาถูก สแกนลายนิ้วมือ ปลดล็อคใบหน้า สเปคแท้/ราคาถูก เครื่องแท้ โทรศัพท์มือถือ สมาร์ทโฟนหน่วยความจำ เต็มจอ แบต รองรับทุกซิม,฿951.00
138,ศูนย์ไทย Realmi（RAM8G+ROM256G）โทรศัพท์ มือถือ5g โทรศัพท์มือถือถูกๆ มีการรับประกัน โทรศัพท์ Android โทรศัพท์ถูกๆดี 2022 smart phone โทรศัพ มือถือจอ6.7นิ้ว มือ,"฿2,239.00"
139,"[ผ่อน 0%] OPPO A94 (8GB+128GB) โทรศัพท์มือถือ จอกว้าง 6.43"" แบตฯ 4310 mAh มาพร้อม fast charge 30W","฿6,999.00"
140,Samsung Galaxy M52 รุ่น 5G (8GB+128GB)(By Lazada Superiphone),"฿9,988.00"
141,โทรศัพท์oppoแท้2022 oppo rino8 โทรศัพท์ถูกๆ โทรศัพท์มือถือ  Phantoms มือถือ smartphone 4G/5G รองรับ2ซิม มือถือราคาถูก  โทรศัพท์ แบต HD Camera โทรศัพท์เกม,"฿1,299.00"
142,IP Xr / X / XsMax 64GB / 128GB / 256GB เครื่องนอกแท้ Model TH/A-LL/A ประกันร้าน1ปี,"฿14,000.00"
143,"Samsung Galaxy A42 5G Ram8/128gb(เครื่องใหม่มือ1,ศูนย์ไทย เคลียสตอค ประกันร้าน 3 เดือน)จอ Super AMOLED กว้าง 6.6 นิ้ว แบตเตอรี่ 5000 mAh มาพร้อมชิปเซ็ต Snapdragon 750G","฿8,280.00"
144,IP 7plus / X / Xr / Xsmax  เครื่องไทยแท้ Model TH/A-LL/A ประกันร้าน1ปี,"฿7,880.00"
145,oqqo reno6 pro 7.5นิ้ว โทรคัพท์มือถือ 5G 12GB +512GB ขายดี สมาร์ทโฟน หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน Face Unlock สเปคแท้ราคาถูก กล้อง HD โทรศัพท์ถูกๆ,฿699.00
146,Timi T29  จอใหญ่สบายตา 6.72HD Body สลับสี แรม 4/64GB รองรับแอพธนาคาร เล่น 2 หน้าจอ,"฿1,690.00"
147,Oppo F1s มือ2สภาพสวยราคาน่าร้าก 🥰สแกนลายนิ้วมือได้จ้า(ฟรีชุดชาร์จ),"฿1,250.00"
148,vivo Y15s 3+32GB โทรศัพท์มือถือ วีโว่ I แบตเตอรี่ 5000 mAh หน้าจอ 6.51 นิ้ว HD+,"฿4,699.00"
149,"Vivo V20 SE Ram8/128gb(เครื่องใหม่มือ1,ศูนย์ไทย เคลียสตอค ประกันร้าน)สมาร์ทโฟนดีไซน์หรู,สเปคแรงราคาเบา ส่งฟรี!","฿6,880.00"
150,"Aplus A99  Android จอ6.0นิ้ว 4G (3GB RAM /32GB ROM) Dual SIM,3500MAh","฿1,490.00"
151,phone4 แท้ มือถือ 8G/16G ราคาถูก ของแถมรับประกัน 12 เดือน อุปกรณ์ครบlphone4s,฿670.00
152,[New Arrival] Vivo V23e 5G   8+128  GB  วีโว่ โทรศัพท์มือถือ l Front Camera : 44MP Natural Portrait Selfie   Rear Camera : 50MP AF+8MP+2MP I Battery 44W FlashCharge,"฿11,999.00"
153,"[รับ Lazada Wallet 300.-] [ผ่อน 0%] OPPO Reno7 5G (8GB + 256GB) จอกว้าง 6.43"" ถ่าย Portrait Mode กล้องหน้าชัดถึง 32MP รับฟรี! OPPO  Enco Buds / JBP Go 4 มูลค่า 3,498.-","฿16,246.00"
154,"[ผ่อน 0%] Vivo V21 5G (8GB + 128GB/256GB) มือถือจอ 6.44"" แบตฯ 4000 mAh","฿9,399.00"
155,"[ผ่อน 0%] Infinix Note10 Pro (8GB+128GB) โทรศัพท์ จอใหญ่ 6.95 Full HD 90Hz"" แบตฯอึด 5000 mAh มาพร้อม Helio G95 กล้องหน้า 16MP กล้องหลังคมชัดสูงสุด 64MP พร้อมชาร์จเร็ว 33W","฿5,799.00"
156,มือถือ XR (64GB 128GB) เครื่องแท้ รับประกันร้าน 1ปี,"฿12,900.00"
157,ส่งฟรี！【ส่งฟิล์มนิรภัย I7 32GB เครื่องนอกแท้ ไอโฟน 7 มีรับประกันจากทางร้าน ดูแลหลังการขาย  ไอโฟน 7,"฿4,850.00"
158,True Super Talkie - Black (รองรับเฉพาะซิม Truemove h) แถมฟรี!! ซิมเน็ตเต็มสปีด ใช้ได้นาน 12 เดือน รวม 120GB!!,"฿1,445.00"
159,Vivo Y93จอ 6.22นิ้ว Ram 3 Rom 64 กล้องหน้า 5 หลัง 8 รับรอง 4G 2 Sim เครื่องแท้ ล้าง Stock รับประกัน 3 เดือน,"฿2,690.00"
160,【รับประกันศูนย์ไทย 1 ปี】โทรศัพท์ถูกๆดี Sumsung A30 Pro/Mini Cellphone Sale Original Big Sale 2021 ราคาพิเศษ16GB + 512GB 7.5/6.1นิ้วโทรศัพท์มือถือจอใหญ่ลดราคา โทรศัพท์ Android 5G WIFI การเรียนรู้ออนไลน์ออนไลน์ สมาร์ทโฟนราคาถูกโทรศัพท์มือถือ มือถือเล่นแกม,฿928.00
161,"โทรศัพท์มือถือ ViV0 Y20 (12GB+512GB) โทรศัพท์มือถือ จอ 7.5"" แบตฯ 5000 mAh l SD460 Octa Core l กล้องหลัง 3 ตัว คมชัดสูงสุด 13MP ประกันศูนย์ 1 ป",฿950.00
162,[New!] Redmi Note 11 Pro 8GB+128GB,"฿8,999.00"
163,ส่งฟรี（สินค้าส่งจากกรุงเทพ โทรศัพท์ X 64GB/256GB เครื่องแท้  พร้อมกับเครื่องชาร์จและหู,"฿10,999.00"
164,"มือถือ Infinix Note 10 (6GB+128GB) จอใหญ่ 6.95"" Full HD+ แบตฯอึด 5,000 // สินค้าของแท้ ประกันศูนย์ 13 เดือน สินค้าพร้อมจัดส่ง!!","฿5,690.00"
165,* ส่งฟรี*Oppo A83 แรม4GB รอม64GB หน้าจอ5.7นิ้ อุปกรณ์ครบกล่อง ของแถมฟรีมากมาย!! สายชาร์+หูฟัง+เคสโทรศัพท์+ฟิล์มหน้าจอโทรศัพท์,"฿1,790.00"
166,VIVO Y93s แรม4 รอม128 Android 8.1 หน้าจอ HD 6.2 นิ้ว รับประกัน1ปี(ติดฟิล์มกระจกให้ฟรี),"฿2,690.00"
167,"[Global Version](Thai Warranty) realme GT Neo 2 (8+128G) [Snapdragon 870 5G Processor], 5000mAh Massive battery 65 SuperDart Charge","฿12,999.00"
168,Redmi K40 Gaming Edition Global 🌎 Air Triggers แบบ Pop-Up จอสวย AMOLED 120Hz Dimensity 1200 กล้อง 64MP  ร้าน TreeMobile / Tree Mobile,"฿14,000.00"
169,Samsung Galaxy A22 (6+128)by Banana IT โทรศัพท์มือถือ,"฿6,999.00"
170,【ศูนย์ไทย Realmi】โทรศัพท์มือถือถูกๆ 5g สมาร์ทโฟน Android 9.0 Original smartphone มือถือ2ซิม มือถือ โทรศัพท์มือถือ รองรับ5G 6800 mah หรือมากกว่า 7.3inch smartphone กล้องหน้า 16MPกล้องหลัง32MP 4G/5G LTE Mobile Phone โทรศัพท์ทรูมูฟ 6GB+128GB,"฿2,205.00"
171,"Huawei Nova 7i Ram8/128gb (เครื่องใหม่มือ1,ศูนย์ไทย เคลียสตอค ราคาพิเศษ) ส่งฟรี","฿6,280.00"
172,โทรศัพท์ของแท้ Realme C21 โทรศัพท์มือถือ โทรศัพท์ มือถือราคาถูก ปลดล็อกด้วยใบหน้า สมาร์ทโฟนหน่วยความจำ โทรคัพท์มือถือ โทรศัพท์เดิม ปลดล็อกด้วยใบหน้า หน้าจอใหญ่ ดูหนัง ถ่ายรูป หน่วยความจำขนาดใหญ่รองรับ2ซิม,"฿1,588.00"
173,True smart 4g champion 4.0 ประกันศูนย์ 15 เดือน เครื่องมีอ 1,฿535.00
174,Xiaomi Redmi Note 9T 5G (4/128GB),"฿5,999.00"
175,"realme GT 5G (8+128G), Snapdragon 888 5G Processor,65W Super Dart Charge, 120Hz Super AMOLED","฿17,989.00"
176,(ผ่อน0%) Vivo วีโว่ Mobileโทรศัพท์มือถือ สมาร์ทโฟน รุ่น V21(5G) RAM8+3* ROM128 OIS Night Selfie - For your Best Moments  (ประกันเครื่อง 2ปี),"฿10,499.00"
177,VIVO Y93 แรม3 รอม64และ4/64 4/128 Android 8.1 หน้าจอ HD 6.2 นิ้ว รับประกัน 1 ปี(ติดฟิล์มกระจกให้ฟรี),"฿2,290.00"
178,Wiko TOMMY3 โทรศัพท์มือสองพร้อมใช้งานสภาพสวย ราคาน่ารัก(ฟรีชุดชาร์จ),฿750.00
179,（flash sale）โทรศัพท์มือถือ Realmi โทรศัพท์ราคาถูกๆ Ram8G+Rom256G โทรศัพท์มือถือ 6.7 นิ้ว Android9.1Smartphones โทรศัพท์ถูกๆ มือถือ ประกันศูนย์ 1 ปี โทรศัพท์มือถือ รุ่,"฿2,021.00"
180,SONY XPERIA 1 III (อ่านว่า One Mark Three ) Snapdragon 888 Ram12 256 / 512GB OLED 4K BIONZ X ร้าน TreeMobile Tree Mobile,"฿28,850.00"
181,โทรศัพท์มือถือ Samsung galaxy a52s Phantoms โทรศัพท์  โทรศัพท์ถูกๆ Smartphone 5g  แรม12GB รอม512GB แบต HD Camera มือถือ Mobile phone Dual SIM Cards Face Unlock โทรสับราคาถูก โทรศัพท์มือถือถูกๆ,"฿1,299.00"
182,POCO X4 Pro 8GB+256GB รับประกัน 15 เดือน,"฿9,599.00"
183,"Xiaomi POCO X4 Pro(8+256GB) 5G ,เก็บเงินปลายทาง COD-รับประกันศูนย์ไทย 1 ปี, สปอตสินค้า, จัดส่งในวันเดียวกัน","฿9,888.00"
184,"TECNO Mobile  มือถือ รุ่น SPARK7 Pro 4/128GB (เพิ่ม SD Card ได้ ) สมาร์ทโฟน กล้องหน้า 8 ล้าน กล้องหลัง 48 +2+ AI Lens (Triple Camera) Helio G80 แบตฯ 5,000 mAh ประกันศูนย์ไทย 13 เดือน","฿4,540.00"
185,Realme C11 (2+32GB) รุ่นใหม่ แบตเตอรี่ 5000 mAh ประกันศูนย์ 1ปี แถมหูฟัง,"฿3,080.00"
186,True​ Smart​4G​ GEN C 5.5 มือถือมือ2สภาพสวยพร้อมใช้งาน​ ราคาถูก​ แท้100% (ฟรีชุดชาร์จ)​,฿860.00
187,มือถือ Samsung Galaxy M22 (6+128GB)(By Lazada Superiphone),"฿5,980.00"
188,Oppo F11 Pro Ram6/128GB เครื่องใหม่มือ1ศูนย์ไทยมีประกัน(สินค้าของแท้ศูนย์ถ้าไม่แท้ยินดีคืนเงิน) ส่งฟรี!,"฿6,880.00"
189,"realme 7 5G Ram8/128gb(เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกันร้าน)มาพร้อมจอ 6.5″ 120Hz, กล้อง 4 ตัว 48MP, ชิป Dimensity 800U รองรับ 5G ทั้ง 2 ซิม ส่งฟรี!","฿7,280.00"
190,"[ผ่อน 0%] Redmi Note 10S (8GB+128GB) โทรศัพท์จอ 6.43"" แบตฯ 5000 mAh มาพร้อมชาร์จเร็ว 33W กล้องหลัง 4 ตัวคมชัดสูงสุด 64 MP","฿6,399.00"
191,(ผ่อน0%) Ip XR (64G/128G) เครื่องแท้ รับประกันร้าน 1ปี,"฿13,392.00"
192,True Smart4G champion เครื่องเปล่าไม่ติดโปร มือ1ใหม่กริบลดราคาสุดคุ้ม,฿620.00
193,Sony Xperia 10 จอ 6นิว / หนึ่งซิม / Rom 3GB/64GB/เครื่องแท้ อุปกรณ์ครบเชต เครื่องใหม่กล่องยังไม่แกะ/เครื่องไทย มีภาษาไทย (รับประกัน1ปี),"฿3,999.00"
194,Samsung Galaxy M12 (4/64GB) รับประกันศูนย์ไทย 1 ปี,"฿4,199.00"
195,Samsung A12 Ram 4 Rom 128 GB (ชิปเซ็ตใหม่เร็วแรงขึ้น30%) โทรศัพท์มือถือซัมซุง เครื่องศูนย์ไทยรับประกัน 1 ปี,"฿4,680.00"
196,Realme C35(RAM4+64)เครื่องประกันศูนย์12เดือน,"฿5,250.00"
197,Samsung Galaxy M12 (Ram4 + Rom64)(By Lazada Superiphone),"฿4,210.00"
198,Samsung Galaxy J2 Prime,฿890.00
199,"Nokia C10 (1/32GB) จอใหญ่ 6.52"" กล้อง 5MP แบตฯ 3,000 mAh (เครื่องศูนย์ไทยรับประกัน 1 ปี)","฿2,490.00"
