,title,price
118,โทรศัพท์ HAUWEI P40 Pro โทคศัพท์มือถือ 7.5 นิ้ว RAM 12GB ROM512GB แบตเตอรี่ 6800MAh สแกนลายนิ้วมือ ปลดล็อคใบหน้า สเปคแท้/ราคาถูก เครื่องแท้ โทรศัพท์มือถือ ถ่ายรูปดูหนังเล่นเกมชาร์จ,฿999.00
119,VIVO Y93s แรม4 รอม128 Android 8.1 หน้าจอ HD 6.2 นิ้ว รับประกัน1ปี(ติดฟิล์มกระจกให้ฟรี),"฿2,690.00"
120,Oppo F11 Pro Ram6/128GB เครื่องใหม่มือ1ศูนย์ไทยมีประกัน(สินค้าของแท้ศูนย์ถ้าไม่แท้ยินดีคืนเงิน) ส่งฟรี!,"฿6,880.00"
121,มือถือของแท้ Vivo P40 Pro สมาร์ทโฟนหน่วยความจำ จอใหญ่ โทรศัพท์ของแท้ มือถือถูกๆแท้ มือถือ โทรศัพท์ หน่วยความจำขนาดใหญ่ โทรศัพท์ถูกๆดี ถ่ายรูป ดูหนัง ฟังเพลง เล่นเกมส์ เต็มหน้าจอ ปลดล็อคลายนิ้วมือ,"฿1,799.00"
122,"TECNO Mobile มือถือ สมาร์ทโฟน รุ่น SPARK 7 (RAM 2 / ROM 32 GB) (เพิ่ม SD Card ได้) จอ6.5 แบตเตอรี่ 6,000 mAh ประกันศูนย์ไทย 12เดือน","฿3,190.00"
123,Oneplus 3T / One plus 3T / 1+ / จอ 5.5 นิว / สองซิม / ROM 6 GB / 64 GB / ครื่องแท้ เครื่องใหม่ แถม ฟิล์มเคส เครื่องไทย มีภาษาไทย (ประกัน 1ปี) ร้าน itrust Line ID:itrustz,"฿3,499.00"
124,โทรศัพท์มือถือ OPP0 Reno5 PRO 5G พร้อมของแถม (ประกันอย่างเป็นทางการ) มือถือ 5G สมาร์ทโฟน RAM 16GB ROM 512GB โทรศัพท์มือถือ Android หน้าจอใหญ่ 7.5 นิ้ว CP 6800mAh แบตใหญ่ มือถือราคาถูก มือถือแท้ ราคาพิเศษ โทรศัพท์ถูกๆ,฿950.00
125,Xiaomi Mi 11T Pro 8+256GB โทรศัพท์มือถือ รับประกันศูนย์ไทย 24 เดือน 7 วันมีปัญหาเคลมใหม่ได้เลย ไม่มีประกันจอแตก,"฿16,999.00"
126,โทรศัพท์มือถือ OVANA RENO 6 แรม 4 รอม 64GB จอ 6.1 นิ้วโทรศัพท์ มือถือ ราคาถูก ประกันศูนย์ไทย 1 ปี แอปธนาคารได้ (แถมเคสใสกับฟิล์มกระจก),฿99.00
127,"realme 7 5G Ram8/128gb(เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกันร้าน)มาพร้อมจอ 6.5″ 120Hz, กล้อง 4 ตัว 48MP, ชิป Dimensity 800U รองรับ 5G ทั้ง 2 ซิม ส่งฟรี!","฿7,280.00"
128,True Smart4G champion เครื่องเปล่าไม่ติดโปร มือ1ใหม่กริบลดราคาสุดคุ้ม,฿590.00
129,(พร้อมส่ง) ล้างสต็อก จำนวนจำกัด Vivo Y67ของแท้!!มือ1 หน้าจอใหญ่ กล้องสวย Ram4 Raom32 ใช้แอพธนาคารได้ รองรับเกมส์ PUBG โทรศัพท์มือถือ,"฿1,649.00"
130,"Huawei Nova 7i Ram8/128gb (เครื่องใหม่มือ1,ศูนย์ไทย เคลียสตอค ราคาพิเศษ) ส่งฟรี","฿6,280.00"
131,【รับประกันศูนย์ไทย 1 ปี】โทรศัพท์ถูกๆดี Sumsung A30 Pro/Mini Cellphone Sale Original Big Sale 2021 ราคาพิเศษ16GB + 512GB 7.5/6.1นิ้วโทรศัพท์มือถือจอใหญ่ลดราคา โทรศัพท์ Android 5G WIFI การเรียนรู้ออนไลน์ออนไลน์ สมาร์ทโฟนราคาถูกโทรศัพท์มือถือ มือถือเล่นแกม,฿928.00
132,Samsung Galaxy A22 (6+128)by Banana IT โทรศัพท์มือถือ,"฿6,999.00"
133,"【จัดส่งฟรี】VIVO Y95 (4+64GB) + กล้องคู่ AI Dual Camera + จอกว้าง 6.3"" (รับประกัน 1ปี)","฿2,888.00"
134,สมาร์ทโฟน 2 ซิม จอ 4.3 นิ้ว รุ่น S350 โทรศัพท์ทัชสกรีนราคาถูก เมนูภาษาไทย,฿388.00
135,"Huawei P40 Ram8/128GB รองรับ 5G (เครื่องใหม่มือ1,ศูนย์ไทย ราคาพิเศษ มีประกัน 3 เดือน) ส่งฟรี!","฿11,780.00"
136,"Samsung Galaxy A03 (Ram3/32) จอ 6.5"" เเบต5000mAh ประกันศูนย์ 1 ปี","฿3,550.00"
137,ส่งฟรี（สินค้าส่งจากกรุงเทพ โทรศัพท์ X 64GB/256GB เครื่องแท้  พร้อมกับเครื่องชาร์จและหู,"฿10,999.00"
138,"[มือถือราคาพิเศษ] VIV0 Y12a (12GB+512GB) โทรศัพท์มือถือ จอ 6.51"" แบตฯ 5000 mAh l SD 439 Octa Core l กล้องหลัง 3 ตัว คมชัดสูงสุด 48MP มือถือ โทรศัพท์ ส่งฟรี",฿950.00
139,"โทรศัพท์มือถือ A92 6.7นิ้ว มือถือราคาถูก 3800mAh โทรศัพท์มือถือ โทรศัพท์เล่นเกมลื่น 128gb โทรศัพท์ถูกๆ 5g smartphone,โทรคัพท์มือถือ เมนูภาษา โทรศัพท","฿1,599.00"
140,มือถือ วีโว้ vivo V9 แรม 6 รอม 128 GB หน้าจอ HD 6.26 นิ้ว เอนดอย 8.1 ระบบแสกนนิ้นิ้วมือและแสกรนใบหน้า(ติดฟิล์มกระจกให้ฟรี),"฿2,890.00"
141,*พร้อมส่ง*โทรศัพท์มือถือ มือถือ OPPO F11 (ชาร์จเร็ว) 20 W. แรม6 รอม 128 GB หน้าจอ 6.5 เอนดอย 9.0 รับประกัน1ปี,"฿3,890.00"
142,Samsung A12 (RAM 4+128 GB) ประกันศูนย์ 1 ปี,"฿4,690.00"
143,[New!!!]Haixu V30 หน้าจอใหญ่ 6.55 นิ้ว RAM 2 ROM 32GB รองรับระบบ3G/4G เครื่องศูนย์แท้ รับประกัน 1 ปี ราคาถูกสุด,"฿1,999.00"
144,โทรศัพท์มือถือ HAUWEI P40 Pro สมาร์ทโฟน 7.5นิ้ว RAM8GB ROM512GB แบตเตอรี่ 6800MAh สแกนลายนิ้วมือ ปลดล็อคใบหน้า สเปคแท้/ราคาถูก เครื่องแท้ โทรศัพท์มือถือ,฿699.00
145,Xiaomi Redmi Note11 Pro 5G Ram8/128GB (รับประกันศูนย์ 1 ปี) By Jaymart,"฿9,999.00"
146,Samsung Galaxy M52 รุ่น 5G (8GB+128GB)(By Lazada Superiphone),"฿9,988.00"
147,TCL 20R 5G [ 4/128GB ] # ประกันศูนย์ 1 ปี มือถือ 5G ราคาถูก สเปคดี เล่นเกมสนุก จอใหญ่ ทัชลื่น สมาร์ทโฟน ราคาพิเศษ สุดคุ้ม Muntookdee,"฿4,350.00"
148,"Vivo X50 Pro 5G(Ram8/256GB) เครื่องใหม่มือ1,ศูนย์ไทยมีประกัน กล้องหลัง 4 ตัว + ระบบกันสั่นกิมบอล ส่งฟรี!","฿13,980.00"
149,"Vivo V20 SE Ram8/128gb(เครื่องใหม่มือ1,ศูนย์ไทย เคลียสตอค ประกันร้าน)สมาร์ทโฟนดีไซน์หรู,สเปคแรงราคาเบา ส่งฟรี!","฿6,880.00"
150,Motorola G31 (4+128) 4G ประกันศูนย์ไทย1ปี - (Gray),"฿5,998.00"
151,"realme 7i Ram8/128gb(เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกัน 3 เดือน)หน้าจอ 6.55″ รีเฟรชเรท 90HZ,Snapdragon 662 ส่งฟรี!","฿5,880.00"
152,ศูนย์ไทย Realmi （RAM8G+ROM256G）มือถือเล่นเกม 5g Android smartphone โทรศัพท์มือถือ5g โทรศัพท์มือถือ1 มีการรับประกันจากผู้ขาย มือถือเล่นเกม2022 โทรศัพท์ 7.5 นิ,"฿2,623.00"
153,OPPO A53 New (4+128) โทรศัพท์มือถือ แบตใหญ่ 5000 mAh ชาร์จไว 18W พร้อมของแถม รับประกัน 12 เดือน,"฿6,499.00"
154,Nokia G10 Ram4 Rom64 nokiaแท้ ประกันศูนย์ไทย1ปี,"฿3,998.00"
155,โทรคัพท์มือถือ Phone i13 Pro Max RAM มือถือราคาพิเศษ RAM8GB ROM512GB โทรศัพท์ถูกๆ 6800MAh หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน สเปคแท้/ราคาถูก เครื่องแท้ รับประกัน 12 เดือน ลดราคา,"฿1,088.00"
156,* ส่งฟรี*Oppo A83 แรม4GB รอม64GB หน้าจอ5.7นิ้ อุปกรณ์ครบกล่อง ของแถมฟรีมากมาย!! สายชาร์+หูฟัง+เคสโทรศัพท์+ฟิล์มหน้าจอโทรศัพท์,"฿1,790.00"
157,โทรศัพท์ถูกๆ raelme C21Y โทรศัพท์มือถือ Smartphone 4G/5G รองรับ2ซิม มือถือราคาถูก แรม12GB รอม512GB โทรศัพท์ แบต HD Camera โทรศัพท์เกม สมาร์ทโฟน มือถือ,฿100.00
158,Oqqo y50 Smartphone 5G รองรับ2ซิม มือถือราคาถูก แรม8GB รอม256GB 6.3-inch Full Screen 5000mAh  โทรศัพท์ แบต สมาร์ทโฟนลดราคากล้องความละเอียดสูง,฿699.00
159,Global Rom Lenovo legion phone 2 Pro Lenovo legion Duel Lenovo legion Pro 2  โทรศัพท์ 2 โปร Lenovo ลีเจี้ยนดวล Lenovo legion Pro 2 โทรศัพท์ lenovo พยุหะโทรศัพท์ 2 โทรศัพท์,"฿19,999.00"
160,[New!] Redmi Note 11 Pro 5G 8GB+128GB,"฿10,440.00"
161,"[รับ Lazada Wallet 300.-] [ผ่อน 0%] OPPO Reno7 5G (8GB + 256GB) จอกว้าง 6.43"" ถ่าย Portrait Mode กล้องหน้าชัดถึง 32MP รับฟรี! OPPO  Enco Buds / JBP Go 4 มูลค่า 3,498.-","฿16,246.00"
162,Vivo V20  8GB Rom 128GB วีโว่ โทรศัพท์มือถือ I แบตเตอรี่   4000mAh I ชาร์จไว 33W,"฿10,999.00"
163,Samsung Galaxy A53 5G (8+128GB) | Exynos 1280 กล้องหลัง 64 MP OIS กันน้ำIP67 | รับประกันศูนย์ 1 ปี Free Gift Phone case Smartphone duty-free version COD,"฿11,480.00"
164,โทรศัพท์มือถือ Samsung galaxy a52s Phantoms โทรศัพท์  โทรศัพท์ถูกๆ Smartphone 5g  แรม12GB รอม512GB แบต HD Camera มือถือ Mobile phone Dual SIM Cards Face Unlock โทรสับราคาถูก โทรศัพท์มือถือถูกๆ,"฿1,299.00"
165,vivi S30 สมาร์ทโฟน ความจำ 12GB+512GB ความคมชัดสูง หน้าจอ 7.5 นิ้ว แบต 5600 mAh ถ่ายรูป ดูหนัง ฟังเพลง มีประกัน,฿688.00
166,Lava 510 ใช้งานได้,฿319.00
167,Samsung A02 (Ram3+32GB) เครื่องใหม่ ประกันศูนย์ 1 ปี,"฿3,380.00"
168,มือถือของแท้ SAMSUNG 8Pro มือถือถูกๆแท้ สมาร์ทโฟน มือถือ มือถือของแท โทรศัพท์มือถือ โทรศัพท์ หน้าจอใหญ่ ราคาถูก โทรศัพท์ราคถูก เต็มหน้าจอ โทรศัพท์ถูกๆ ใหญ่ ปลดล็อคลายนิ้วมือ เล่นเกมส์ ดูหนัง,฿999.00
169,【มือถือราคาถูก】HAUWEI P50 PRO มือถือโทรศัพท์ โทรศัพท์มือถือ มือถือ โทรศัพท์ Smartphone 5G Mobile phone มือถือ โทรศัพท์ถูกๆ แรม 8GB รอม512GB มือถือราคาถูก,฿699.00
170,โทรศัพท์มือถือ Sumsung Galaxy S21 Ultra 5G โทรศัพท์ของแท้ 8GB + 256GB สมาร์ทโฟน 6.1นิ้ว มือถือราคาถูก S22 Smartphone ฟังเพลง เต็มหน้าจอ ลายนิ้วมือ มือถือ โทรศัพท,"฿1,088.00"
171,Redmi Note 11S 8/128GB กล้อง 108MP ชาร์จไว 33W Pro จอ 90Hz FHD+ AMOLED ประกันศูนย์ไทย 15 เดือน ประกันร้าน 7 วัน เคลมใหม่ได้เลย,"฿7,999.00"
172,True​ Smart​4G​ GEN C 5.5 มือถือมือ2สภาพสวยพร้อมใช้งาน​ ราคาถูก​ แท้100% (ฟรีชุดชาร์จ)​,฿860.00
173,Oppo A52020 Ram3/64,"฿2,990.00"
174,"Samsung A80 Ram8/128GB จอ 6.7 นิ้ว,Snapdragon 730G(เครื่องใหม่มือ1ศูนย์ไทยเคลียสตอค,มีประกันร้าน) ส่งฟรี!","฿9,280.00"
175,มือถือราคาพิเศษ redlmi 8 5G โทรศัพท์มือถือ ใช้แอพธนาคารได้ โทรศัพท์ สมาร์ทโฟน 7.5นิ้ว RAM16GB ROM512GB โทรศัพท์ถูกๆ 24MP+64MP 6800MAh หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน สเปคแท้/ราคาถูก เครื่องแท้ รับประกัน 12 เดือน ลดราคา,฿999.00
176,"[ผ่อน 0%] OPPO A95 (8GB+128GB) จอ AMOLED 6.43"" แบตฯ 5000 mAh กล้องหลัง 3 ตัว คมชัดสูงสุด 48M มาพร้อมเทคโนโลยีชาร์จไว 33W","฿8,199.00"
177,*ส่งฟรี* VIVO Y97 แรม 4 รอม128หน้าจอHD6.3 นิ้ว เอนดอย 8.1 พร้อมส่ง!(ติดฟิล์มกระจกให้ฟรี),"฿2,790.00"
178,"Huawei Nova 7i Ram8/128gb (เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกันร้าน) ส่งฟรี!","฿6,280.00"
179,Samsung Galaxy M32 (8/128 GB),"฿6,918.00"
180,Energizer E241S 4G สมาร์ทโฟน ปุ่มกด เน็ตแรง โซเชียลเร็ว,"฿1,190.00"
181,(ผ่อน0%) Ip XR (64G/128G) เครื่องแท้ รับประกันร้าน 1ปี,"฿13,392.00"
182,"raelme 7 Pro (12+512GB), 65W สู่การชาร์จที่เหนือขั้น, 48MP 24MP Quad Camera, แบตเตอรี่ 5,000 mAh, สมาร์ทโฟน โทรศัพท์มือถือ, จอ 6.5 นิ้ว โทรศัพท์ถูกๆ รองรับ 4G/5G, โทรศัพท์ จัดส่งฟรี มือถือราคาถูก",฿950.00
183,Xiaomi 12 Pro 5G Ram12GB Rom256GB Snapdragom8Gen1 กล้องหลัก50MP [รับประกันตัวเครื่อง24เดือน],"฿31,990.00"
184,Samsung Galaxy J2 Prime,฿890.00
185,Sumsung Galaxy โทรศัพท์ถูกๆ 5g โทรคัพราคาถูก Note30mini 12GB+512GB ROM 7.5 นิ้ว เต็มจอ โทรศัพท์ โทคศัพท์มือถือ สองซิม สินค้าดั้งเดิม โทรศัพท์ถูกๆดี p40 note10,฿985.00
186,"โทรศัพท์มือถือ OPP0 A94 (16GB+512GB) โทรศัพท์มือถือ จอกว้าง 7.5"" แบตฯ 5000 mAh มาพร้อม fast charge 30W กล้องหลัง 4 ตัว คมชัดสูงสุด 13 MP ประกันศูนย์ 1 ป","฿1,199.00"
187,Vivo V23 5G 12+256GB l โทรศัพท์มือถือ วีโว่ V23 5G  แบตเตอรี่ 4200 mAh หน้าจอ 6.44 FHD+,"฿17,999.00"
188,ถูกและดี TECNO Mobile Camon 17P ( RAM 6 / ROM 128GB ) กล้องหน้า16MP กล้องหลัง64 MP+ 2AI Lens+2+Q ล้านพร้อมเเฟรช |ประกันศูนย์ไทย13เดือน,"฿4,798.00"
189,(พร้อมส่ง) ViVi X50 โทรศัพท์มือถือ สมาร์ทโฟนหน่วยความจำ 128+64GB หน้าจอ 6.3 นิ้ว แบตเตอรี่ 5000 mAh ถ่ายภาพ ดูหนังฟังเพลง มีประกัน,"฿1,190.00"
190,"[ผ่อน 0%] Infinix Note 11S (8GB+128GB) โทรศัพท์ จอใหญ่ 6.95 Full HD 120Hz"" แบตฯอึด 5000 mAh มาพร้อม Helio G96 กล้องหน้า 16MP กล้องหลังคมชัดสูงสุด 50MP พร้อมชาร์จเร็ว 33W","฿5,999.00"
191,โทรศัพท์มือถือ ยี่ห้อ SAMSUNG S3600i โทรศัพท์ รุ่น ซัมซุง มือถือแบบฝาพับ รองรับทุกเครือข่าย เมนูไทย/ปุ่มกดภาษาไทย ปุ่มกด,฿460.00
192,TIMI T11 มือถือจอใหญ่ 6.2 นิ้ว IPS สแกนนิ้วเร็ว 0.1วิ สเปกแรงเกินราคา รองรับทุกแอพพลิเคชั่น,"฿1,690.00"
193,"[ผ่อน 0%] Infinix Note10 Pro (8GB+128GB) โทรศัพท์ จอใหญ่ 6.95 Full HD 90Hz"" แบตฯอึด 5000 mAh มาพร้อม Helio G95 กล้องหน้า 16MP กล้องหลังคมชัดสูงสุด 64MP พร้อมชาร์จเร็ว 33W","฿5,799.00"
194,OPPO Reno 10x Zoom (RAM8หรือRam12/256GB)เครื่องใหม่มือ1เครื่องศูนย์ไทย เคลียสตอค ราคาพิเศษ มีประกัน ส่งฟรี!,"฿11,780.00"
195,ศูนย์ไทย Realmi（8+256G）โทรศัพท์ หน้าจอใหญ่ รองรับ4G โทรศัพท์มือถือถูกๆ ใส่ซิมการ์ดได้ 2 ซิม รองรับซิมการ์ดประเทศไทยทั้งหมด ปลดล็อกด้วยใบหน้า ใช้แอพธนาคารได้ โฟนราคาถูก มีการรับประกันจากผู้ขาย โทรศัพท์กันน้ำ โทรศัพท์ราคถูก 6.72inch smart phone,"฿2,429.00"
196,Realme 8 5G (Ram4/Rom128GB) By Lazada Superiphone,"฿5,820.00"
197,Timi T29  จอใหญ่สบายตา 6.72HD Body สลับสี แรม 4/64GB รองรับแอพธนาคาร เล่น 2 หน้าจอ,"฿1,690.00"
198,【ส่งฟรี】โทรศัพท์ i 7p 32GB เมนูไทย เครื่องนอกแท้ (ประกัน 12 เดือน) ส่งจากกรุงเทพ,"฿6,850.00"
199,HAUWElI P40 Pro โทรศัพท์มือถือ 6.7 นิ้ว โทรศัพท์ถูกๆ 5G 8GB +256GB / note30 mini 6+128GB หน่วยความจำแฟลชแบบเต็มหน้าจอ สมาร์ทโฟน เรียนออนไลน์,฿699.00
