,title,price
116,"TECNO Mobile มือถือ สมาร์ทโฟน รุ่น SPARK 7 (RAM 2 / ROM 32 GB) (เพิ่ม SD Card ได้) จอ6.5 แบตเตอรี่ 6,000 mAh ประกันศูนย์ไทย 12เดือน","฿3,190.00"
117,Samsung Galaxy A22 (6+128)by Banana IT โทรศัพท์มือถือ,"฿6,999.00"
118,Oneplus 3T / One plus 3T / 1+ / จอ 5.5 นิว / สองซิม / ROM 6 GB / 64 GB / ครื่องแท้ เครื่องใหม่ แถม ฟิล์มเคส เครื่องไทย มีภาษาไทย (ประกัน 1ปี) ร้าน itrust Line ID:itrustz,"฿3,499.00"
119,โทรศัพท์มือถือ OPP0 Reno5 PRO 5G พร้อมของแถม (ประกันอย่างเป็นทางการ) มือถือ 5G สมาร์ทโฟน RAM 16GB ROM 512GB โทรศัพท์มือถือ Android หน้าจอใหญ่ 7.5 นิ้ว CP 6800mAh แบตใหญ่ มือถือราคาถูก มือถือแท้ ราคาพิเศษ โทรศัพท์ถูกๆ,฿950.00
120,Oppo F11 Pro Ram6/128GB เครื่องใหม่มือ1ศูนย์ไทยมีประกัน(สินค้าของแท้ศูนย์ถ้าไม่แท้ยินดีคืนเงิน) ส่งฟรี!,"฿6,880.00"
121,Xiaomi Redmi 9A (2/32GB) ประกันศูนย์ไทย 15 เดือน,"฿2,799.00"
122,"realme 7 5G Ram8/128gb(เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกันร้าน)มาพร้อมจอ 6.5″ 120Hz, กล้อง 4 ตัว 48MP, ชิป Dimensity 800U รองรับ 5G ทั้ง 2 ซิม ส่งฟรี!","฿7,280.00"
123,"Vivo V20 SE Ram8/128gb(เครื่องใหม่มือ1,ศูนย์ไทย เคลียสตอค ประกันร้าน)สมาร์ทโฟนดีไซน์หรู,สเปคแรงราคาเบา ส่งฟรี!","฿6,880.00"
124,โทรศัพท์มือถือ OVANA RENO 6 แรม 4 รอม 64GB จอ 6.1 นิ้วโทรศัพท์ มือถือ ราคาถูก ประกันศูนย์ไทย 1 ปี แอปธนาคารได้ (แถมเคสใสกับฟิล์มกระจก),฿99.00
125,True Smart4G champion เครื่องเปล่าไม่ติดโปร มือ1ใหม่กริบลดราคาสุดคุ้ม,฿590.00
126,(พร้อมส่ง) ล้างสต็อก จำนวนจำกัด Vivo Y67ของแท้!!มือ1 หน้าจอใหญ่ กล้องสวย Ram4 Raom32 ใช้แอพธนาคารได้ รองรับเกมส์ PUBG โทรศัพท์มือถือ,"฿1,649.00"
127,"Huawei Nova 7i Ram8/128gb (เครื่องใหม่มือ1,ศูนย์ไทย เคลียสตอค ราคาพิเศษ) ส่งฟรี","฿6,280.00"
128,【รับประกันศูนย์ไทย 1 ปี】โทรศัพท์ถูกๆดี Sumsung A30 Pro/Mini Cellphone Sale Original Big Sale 2021 ราคาพิเศษ16GB + 512GB 7.5/6.1นิ้วโทรศัพท์มือถือจอใหญ่ลดราคา โทรศัพท์ Android 5G WIFI การเรียนรู้ออนไลน์ออนไลน์ สมาร์ทโฟนราคาถูกโทรศัพท์มือถือ มือถือเล่นแกม,฿928.00
129,"【จัดส่งฟรี】VIVO Y95 (4+64GB) + กล้องคู่ AI Dual Camera + จอกว้าง 6.3"" (รับประกัน 1ปี)","฿2,888.00"
130,สมาร์ทโฟน 2 ซิม จอ 4.3 นิ้ว รุ่น S350 โทรศัพท์ทัชสกรีนราคาถูก เมนูภาษาไทย,฿388.00
131,"Samsung Galaxy A03 (Ram3/32) จอ 6.5"" เเบต5000mAh ประกันศูนย์ 1 ปี","฿3,550.00"
132,ส่งฟรี（สินค้าส่งจากกรุงเทพ โทรศัพท์ X 64GB/256GB เครื่องแท้  พร้อมกับเครื่องชาร์จและหู,"฿10,999.00"
133,"โทรศัพท์มือถือ A92 6.7นิ้ว มือถือราคาถูก 3800mAh โทรศัพท์มือถือ โทรศัพท์เล่นเกมลื่น 128gb โทรศัพท์ถูกๆ 5g smartphone,โทรคัพท์มือถือ เมนูภาษา โทรศัพท","฿1,599.00"
134,มือถือ วีโว้ vivo V9 แรม 6 รอม 128 GB หน้าจอ HD 6.26 นิ้ว เอนดอย 8.1 ระบบแสกนนิ้นิ้วมือและแสกรนใบหน้า(ติดฟิล์มกระจกให้ฟรี),"฿2,890.00"
135,"Wiko Power U20 (3+32GB) จอ6.8"" แบต6000mAh ประกันศูนย์ แถมซิมเติมเงิน","฿3,555.00"
136,Xiaomi Mi 11T Pro 8+256GB โทรศัพท์มือถือ รับประกันศูนย์ไทย 24 เดือน 7 วันมีปัญหาเคลมใหม่ได้เลย ไม่มีประกันจอแตก,"฿16,999.00"
137,*พร้อมส่ง*โทรศัพท์มือถือ มือถือ OPPO F11 (ชาร์จเร็ว) 20 W. แรม6 รอม 128 GB หน้าจอ 6.5 เอนดอย 9.0 รับประกัน1ปี,"฿3,890.00"
138,[New!!!]Haixu V30 หน้าจอใหญ่ 6.55 นิ้ว RAM 2 ROM 32GB รองรับระบบ3G/4G เครื่องศูนย์แท้ รับประกัน 1 ปี ราคาถูกสุด,"฿1,999.00"
139,โทรศัพท์มือถือ HAUWEI P40 Pro สมาร์ทโฟน 7.5นิ้ว RAM8GB ROM512GB แบตเตอรี่ 6800MAh สแกนลายนิ้วมือ ปลดล็อคใบหน้า สเปคแท้/ราคาถูก เครื่องแท้ โทรศัพท์มือถือ,฿699.00
140,Xiaomi Redmi Note11 Pro 5G Ram8/128GB (รับประกันศูนย์ 1 ปี) By Jaymart,"฿9,999.00"
141,Samsung Galaxy M52 รุ่น 5G (8GB+128GB)(By Lazada Superiphone),"฿9,988.00"
142,TCL 20R 5G [ 4/128GB ] # ประกันศูนย์ 1 ปี มือถือ 5G ราคาถูก สเปคดี เล่นเกมสนุก จอใหญ่ ทัชลื่น สมาร์ทโฟน ราคาพิเศษ สุดคุ้ม Muntookdee,"฿4,350.00"
143,Motorola G31 (4+128) 4G ประกันศูนย์ไทย1ปี - (Gray),"฿5,998.00"
144,"realme 7i Ram8/128gb(เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกัน 3 เดือน)หน้าจอ 6.55″ รีเฟรชเรท 90HZ,Snapdragon 662 ส่งฟรี!","฿5,880.00"
145,ศูนย์ไทย Realmi （RAM8G+ROM256G）มือถือเล่นเกม 5g Android smartphone โทรศัพท์มือถือ5g โทรศัพท์มือถือ1 มีการรับประกันจากผู้ขาย มือถือเล่นเกม2022 โทรศัพท์ 7.5 นิ,"฿2,623.00"
146,OPPO A53 New (4+128) โทรศัพท์มือถือ แบตใหญ่ 5000 mAh ชาร์จไว 18W พร้อมของแถม รับประกัน 12 เดือน,"฿6,499.00"
147,Nokia G10 Ram4 Rom64 nokiaแท้ ประกันศูนย์ไทย1ปี,"฿3,998.00"
148,โทรคัพท์มือถือ Phone i13 Pro Max RAM มือถือราคาพิเศษ RAM8GB ROM512GB โทรศัพท์ถูกๆ 6800MAh หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน สเปคแท้/ราคาถูก เครื่องแท้ รับประกัน 12 เดือน ลดราคา,"฿1,088.00"
149,* ส่งฟรี*Oppo A83 แรม4GB รอม64GB หน้าจอ5.7นิ้ อุปกรณ์ครบกล่อง ของแถมฟรีมากมาย!! สายชาร์+หูฟัง+เคสโทรศัพท์+ฟิล์มหน้าจอโทรศัพท์,"฿1,790.00"
150,โทรศัพท์ถูกๆ raelme C21Y โทรศัพท์มือถือ Smartphone 4G/5G รองรับ2ซิม มือถือราคาถูก แรม12GB รอม512GB โทรศัพท์ แบต HD Camera โทรศัพท์เกม สมาร์ทโฟน มือถือ,฿100.00
151,Oqqo y50 Smartphone 5G รองรับ2ซิม มือถือราคาถูก แรม8GB รอม256GB 6.3-inch Full Screen 5000mAh  โทรศัพท์ แบต สมาร์ทโฟนลดราคากล้องความละเอียดสูง,฿699.00
152,Global Rom Lenovo legion phone 2 Pro Lenovo legion Duel Lenovo legion Pro 2  โทรศัพท์ 2 โปร Lenovo ลีเจี้ยนดวล Lenovo legion Pro 2 โทรศัพท์ lenovo พยุหะโทรศัพท์ 2 โทรศัพท์,"฿19,999.00"
153,Lava 510 ใช้งานได้,฿319.00
154,vivi S30 สมาร์ทโฟน ความจำ 12GB+512GB ความคมชัดสูง หน้าจอ 7.5 นิ้ว แบต 5600 mAh ถ่ายรูป ดูหนัง ฟังเพลง มีประกัน,฿688.00
155,Samsung A02 (Ram3+32GB) เครื่องใหม่ ประกันศูนย์ 1 ปี,"฿3,380.00"
156,มือถือของแท้ SAMSUNG 8Pro มือถือถูกๆแท้ สมาร์ทโฟน มือถือ มือถือของแท โทรศัพท์มือถือ โทรศัพท์ หน้าจอใหญ่ ราคาถูก โทรศัพท์ราคถูก เต็มหน้าจอ โทรศัพท์ถูกๆ ใหญ่ ปลดล็อคลายนิ้วมือ เล่นเกมส์ ดูหนัง,฿999.00
157,【มือถือราคาถูก】HAUWEI P50 PRO มือถือโทรศัพท์ โทรศัพท์มือถือ มือถือ โทรศัพท์ Smartphone 5G Mobile phone มือถือ โทรศัพท์ถูกๆ แรม 8GB รอม512GB มือถือราคาถูก,฿699.00
158,oqqo reno8 pro 7.5นิ้ว โทรคัพท์มือถือ 12GB+512GB โทรศัพท์ราคถูก โทรศัพท์ มือถือ 5G Smartphone Face Unlock มือถือถูกๆแท้ สเปคแท้ ปลดล็อกด้วยใบหน้า รองรับ2ซิม,฿800.00
159,Redmi Note 11S 8/128GB กล้อง 108MP ชาร์จไว 33W Pro จอ 90Hz FHD+ AMOLED ประกันศูนย์ไทย 15 เดือน ประกันร้าน 7 วัน เคลมใหม่ได้เลย,"฿7,999.00"
160,[New!] Redmi Note 11 Pro 5G 8GB+128GB,"฿10,440.00"
161,มือถือ Samsung Galaxy M22 (6+128GB)(By Lazada Superiphone),"฿5,980.00"
162,"Samsung Galaxy A42 5G Ram8/128gb(เครื่องใหม่มือ1,ศูนย์ไทย เคลียสตอค ประกันร้าน 3 เดือน)จอ Super AMOLED กว้าง 6.6 นิ้ว แบตเตอรี่ 5000 mAh มาพร้อมชิปเซ็ต Snapdragon 750G","฿8,280.00"
163,OPPO Reno 5 (RAM8+ROM128GB) (4G) (CPH2159) (By Lazada Superiphone),"฿8,470.00"
164,"[รับ Lazada Wallet 300.-] [ผ่อน 0%] OPPO Reno7 5G (8GB + 256GB) จอกว้าง 6.43"" ถ่าย Portrait Mode กล้องหน้าชัดถึง 32MP รับฟรี! OPPO  Enco Buds / JBP Go 4 มูลค่า 3,498.-","฿16,246.00"
165,Vivo V20  8GB Rom 128GB วีโว่ โทรศัพท์มือถือ I แบตเตอรี่   4000mAh I ชาร์จไว 33W,"฿10,999.00"
166,Samsung Galaxy A53 5G (8+128GB) | Exynos 1280 กล้องหลัง 64 MP OIS กันน้ำIP67 | รับประกันศูนย์ 1 ปี Free Gift Phone case Smartphone duty-free version COD,"฿11,480.00"
167,โทรศัพท์มือถือ Samsung galaxy a52s Phantoms โทรศัพท์  โทรศัพท์ถูกๆ Smartphone 5g  แรม12GB รอม512GB แบต HD Camera มือถือ Mobile phone Dual SIM Cards Face Unlock โทรสับราคาถูก โทรศัพท์มือถือถูกๆ,"฿1,299.00"
168,โทรศัพท์มือถือ Sumsung Galaxy S21 Ultra 5G โทรศัพท์ของแท้ 8GB + 256GB สมาร์ทโฟน 6.1นิ้ว มือถือราคาถูก S22 Smartphone ฟังเพลง เต็มหน้าจอ ลายนิ้วมือ มือถือ โทรศัพท,"฿1,088.00"
169,True​ Smart​4G​ GEN C 5.5 มือถือมือ2สภาพสวยพร้อมใช้งาน​ ราคาถูก​ แท้100% (ฟรีชุดชาร์จ)​,฿860.00
170,Oppo A52020 Ram3/64,"฿2,990.00"
171,"Samsung A80 Ram8/128GB จอ 6.7 นิ้ว,Snapdragon 730G(เครื่องใหม่มือ1ศูนย์ไทยเคลียสตอค,มีประกันร้าน) ส่งฟรี!","฿9,280.00"
172,Timi T29  จอใหญ่สบายตา 6.72HD Body สลับสี แรม 4/64GB รองรับแอพธนาคาร เล่น 2 หน้าจอ,"฿1,690.00"
173,มือถือราคาพิเศษ redlmi 8 5G โทรศัพท์มือถือ ใช้แอพธนาคารได้ โทรศัพท์ สมาร์ทโฟน 7.5นิ้ว RAM16GB ROM512GB โทรศัพท์ถูกๆ 24MP+64MP 6800MAh หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน สเปคแท้/ราคาถูก เครื่องแท้ รับประกัน 12 เดือน ลดราคา,฿999.00
174,"[ผ่อน 0%] OPPO A95 (8GB+128GB) จอ AMOLED 6.43"" แบตฯ 5000 mAh กล้องหลัง 3 ตัว คมชัดสูงสุด 48M มาพร้อมเทคโนโลยีชาร์จไว 33W","฿8,199.00"
175,*ส่งฟรี* VIVO Y97 แรม 4 รอม128หน้าจอHD6.3 นิ้ว เอนดอย 8.1 พร้อมส่ง!(ติดฟิล์มกระจกให้ฟรี),"฿2,790.00"
176,"Huawei Nova 7i Ram8/128gb (เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกันร้าน) ส่งฟรี!","฿6,280.00"
177,Samsung Galaxy M32 (8/128 GB),"฿6,918.00"
178,Energizer E241S 4G สมาร์ทโฟน ปุ่มกด เน็ตแรง โซเชียลเร็ว,"฿1,190.00"
179,(ผ่อน0%) Ip XR (64G/128G) เครื่องแท้ รับประกันร้าน 1ปี,"฿13,392.00"
180,"raelme 7 Pro (12+512GB), 65W สู่การชาร์จที่เหนือขั้น, 48MP 24MP Quad Camera, แบตเตอรี่ 5,000 mAh, สมาร์ทโฟน โทรศัพท์มือถือ, จอ 6.5 นิ้ว โทรศัพท์ถูกๆ รองรับ 4G/5G, โทรศัพท์ จัดส่งฟรี มือถือราคาถูก",฿950.00
181,Samsung Galaxy J2 Prime,฿890.00
182,"โทรศัพท์มือถือ OPP0 A94 (16GB+512GB) โทรศัพท์มือถือ จอกว้าง 7.5"" แบตฯ 5000 mAh มาพร้อม fast charge 30W กล้องหลัง 4 ตัว คมชัดสูงสุด 13 MP ประกันศูนย์ 1 ป","฿1,199.00"
183,Sumsung Galaxy โทรศัพท์ถูกๆ 5g โทรคัพราคาถูก Note30mini 12GB+512GB ROM 7.5 นิ้ว เต็มจอ โทรศัพท์ โทคศัพท์มือถือ สองซิม สินค้าดั้งเดิม โทรศัพท์ถูกๆดี p40 note10,฿985.00
184,"[มือถือราคาพิเศษ] VIV0 Y12a (12GB+512GB) โทรศัพท์มือถือ จอ 6.51"" แบตฯ 5000 mAh l SD 439 Octa Core l กล้องหลัง 3 ตัว คมชัดสูงสุด 48MP มือถือ โทรศัพท์ ส่งฟรี",฿950.00
185,Vivo V23 5G 12+256GB l โทรศัพท์มือถือ วีโว่ V23 5G  แบตเตอรี่ 4200 mAh หน้าจอ 6.44 FHD+,"฿17,999.00"
186,ถูกและดี TECNO Mobile Camon 17P ( RAM 6 / ROM 128GB ) กล้องหน้า16MP กล้องหลัง64 MP+ 2AI Lens+2+Q ล้านพร้อมเเฟรช |ประกันศูนย์ไทย13เดือน,"฿4,798.00"
187,(พร้อมส่ง) ViVi X50 โทรศัพท์มือถือ สมาร์ทโฟนหน่วยความจำ 128+64GB หน้าจอ 6.3 นิ้ว แบตเตอรี่ 5000 mAh ถ่ายภาพ ดูหนังฟังเพลง มีประกัน,"฿1,190.00"
188,โทรศัพท์มือถือ ยี่ห้อ SAMSUNG S3600i โทรศัพท์ รุ่น ซัมซุง มือถือแบบฝาพับ รองรับทุกเครือข่าย เมนูไทย/ปุ่มกดภาษาไทย ปุ่มกด,฿460.00
189,"[ผ่อน 0%] Infinix Note10 Pro (8GB+128GB) โทรศัพท์ จอใหญ่ 6.95 Full HD 90Hz"" แบตฯอึด 5000 mAh มาพร้อม Helio G95 กล้องหน้า 16MP กล้องหลังคมชัดสูงสุด 64MP พร้อมชาร์จเร็ว 33W","฿5,799.00"
190,TIMI T11 มือถือจอใหญ่ 6.2 นิ้ว IPS สแกนนิ้วเร็ว 0.1วิ สเปกแรงเกินราคา รองรับทุกแอพพลิเคชั่น,"฿1,690.00"
191,ศูนย์ไทย Realmi（8+256G）โทรศัพท์ หน้าจอใหญ่ รองรับ4G โทรศัพท์มือถือถูกๆ ใส่ซิมการ์ดได้ 2 ซิม รองรับซิมการ์ดประเทศไทยทั้งหมด ปลดล็อกด้วยใบหน้า ใช้แอพธนาคารได้ โฟนราคาถูก มีการรับประกันจากผู้ขาย โทรศัพท์กันน้ำ โทรศัพท์ราคถูก 6.72inch smart phone,"฿2,429.00"
192,OPPO Reno 10x Zoom (RAM8หรือRam12/256GB)เครื่องใหม่มือ1เครื่องศูนย์ไทย เคลียสตอค ราคาพิเศษ มีประกัน ส่งฟรี!,"฿11,780.00"
193,Realme 8 5G (Ram4/Rom128GB) By Lazada Superiphone,"฿5,820.00"
194,【ส่งฟรี】โทรศัพท์ i 7p 32GB เมนูไทย เครื่องนอกแท้ (ประกัน 12 เดือน) ส่งจากกรุงเทพ,"฿6,850.00"
195,HAUWElI P40 Pro โทรศัพท์มือถือ 6.7 นิ้ว โทรศัพท์ถูกๆ 5G 8GB +256GB / note30 mini 6+128GB หน่วยความจำแฟลชแบบเต็มหน้าจอ สมาร์ทโฟน เรียนออนไลน์,฿699.00
196,โทรศัพท์ของแท้ โทรศัพท์มือถือ VIV0 X60 Pro โทรศัพท์มือถือ 8+256GB โทรศัพท์ Android Smartphone โทรศัพท์มือถือ สมาร์ทโฟน 5g มือถือ 6.1นิ้ว โทรศัพท์ เมนูภาษาไทย มือถือ โทรศัพท์ถูกๆดี โทคศัพท์มือถือ รับประกัน 12เดือน สามารถใช้ line รองรับทุกซิมการ์ดในไทย,"฿1,036.00"
197,โทรศัพท์มือถือ MiX4 โทรศัพท์ 6800mAh Smartphone Android Navigationโทรศัพท์ โทรสับ โทรศัพท์เกม สมาร์ทโฟน มือถือราคาถูก โทรศัพท์สำหรับเล่นเกม โทรศัพท์สมาร โทรศัพท์ถูกๆ poco,"฿2,199.00"
198,"[ผ่อน 0%] Infinix Note 11S (8GB+128GB) โทรศัพท์ จอใหญ่ 6.95 Full HD 120Hz"" แบตฯอึด 5000 mAh มาพร้อม Helio G96 กล้องหน้า 16MP กล้องหลังคมชัดสูงสุด 50MP พร้อมชาร์จเร็ว 33W","฿5,999.00"
199,LG G4 จอ 5.6 / หนึ่งซิม / Rom 3GB/32GB/เครื่องแท้ เครื่องใหม่ แถม ฟิล์มเคส เครื่องไทย มีภาษาไทย (ประกัน 1ปี) ร้าน itrust Line ID:itrustz ติดต่อได้ 24ชม,"฿1,750.00"
200,โทรศัพท์ถูกๆ VIVQ Y72 Phantoms โทรศัพท์มือถือ มือถือ smartphone 5G รองรับ2ซิม มือถือราคาถูก แรม12GB รอม512GB โทรศัพท์ แบต HD Camera โทรศัพท์เกม สมาร์ทโฟน มือถื,฿699.00
201,"[New] realme 9 Pro (8+128G) | Snapdragon 695 5G | 6.6 Inch FHD+ IPS 120Hz Display | กล้อง Nightscape 64MP | Finger Print | Battery 5,000 mAh | Dart Charge 33W | เปลี่ยนสีเมื่อกระทบแสง | เครื่องศูนย์ไทย","฿9,499.00"
202,โทรศัพท์มือถือ OPPO A83 ( RAM 4GB+ROM 32GB ) / (RAM 4GB+ROM 64GB) ของแท้100% ประกันร้าน เเถมฟรีเคสใส+ฟิล์มกระจก,"฿1,830.00"
203,ใหม่ โทรศัพท์มือถือ Sumsung Glaxy S21 Ultra 5G Mobile phone (12GB+512GB) มือถือราคาถูก โทรศัพท์ของแท้ สมาร์ทโฟน 6.8นิ้ว น่วยความจำขนาดใหญ่ รองรับ2ซิม,"฿1,099.00"
204,*ฟรีค่าส่ง*มือถิอVivo Y83 Ram 4GB Rom 64GB Android 8.1 หน้าจอ HD 6.22 นิ้ว รับประกัน 1 ปี(ติดฟิล์มกระจกให้ฟรี),"฿2,090.00"
205,โทรศัพท์ oppQ แท้ 2022 ศูนย์ไทย โทรศัพท์มือถือ5g มือถือ จอใหญ่ 7.5นิ้ว มือถือราคาถูก 5g smartphone มีการรับประกันจากผู้ขาย โทรศัพท์มือถือถูกๆ มือถือรุ่นใหม่ล่าสุด2022โทรศัพท์ราคาถูก RAM8GB +ROM256GB โทรศัพท์มือถือ Android9.1 phone รองรับเกม สมาร์ทโฟน,"฿2,196.00"
206,สมาร์ทโฟน I12 PRO มือถือ 128GB + 512RAM หน้าจอ Full HD 7.2 นิ้ว  กล้องหน้า 21MP กล้องหลัง 24MP แบตเตอรี่ 5600mAh รองรับซิมการ์ดในประเทศไทยทั้งหมด โทรศัพท์ถูกๆ,"฿1,059.00"
207,Global ROM สำหรับ Nokia 6.1 Plus 4GB 64GB 5.8 นิ้ว 18: 9 FHD Snapdragon 636 Octa Core 3060mAh 16.0MP + 5.0MP กล้องลายนิ้วมือ ID ปลดล็อกโทรศัพท์มือถือ,"฿2,906.00"
208,ศูนย์ไทย Realmi（RAM8G+ROM256G）โทรศัพท์ หน้าจอใหญ่ มือถือเล่นเกม2022 รองรับ4G/5G smartphone มีการรับประกันจากผู้ขาย มือถือราคาถูกๆ Realmi Mobile phone มาร์ทโฟน มื,"฿2,169.00"
209,Realme C35(RAM4+64)เครื่องประกันศูนย์12เดือน,"฿5,250.00"
210,Oppo A95 Ram8+128 รุ่นใหม่ล่าสุดประกันศูนย์ 1 ปี ของแถมครบตามรูปทุกรายการ,"฿8,999.00"
211,สำหรับ Samsung Galaxy Note 9 N960U 6GB 128GB โทรศัพท์มือถือ 6.4 Snapdragon 845 4G NFC โทรศัพท์,"฿8,279.00"
212,"OPPO Reno (Ram6/256GB) เครื่องใหม่มือ1ศูนย์ไทยเคลียสตอค,มีประกันร้าน 1 เดือน","฿6,980.00"
213,โทรศัพท์ของแท้ Realme C21 โทรศัพท์มือถือ โทรศัพท์ มือถือราคาถูก ปลดล็อกด้วยใบหน้า สมาร์ทโฟนหน่วยความจำ โทรคัพท์มือถือ โทรศัพท์เดิม ปลดล็อกด้วยใบหน้า หน้าจอใหญ่ ดูหนัง ถ่ายรูป หน่วยความจำขนาดใหญ่รองรับ2ซิม,"฿1,588.00"
214,"【ส่งฟรี】โทรศัพท์ i 6s Plus 16GB,32GB,64GB,128GB เมนูไทย  เครื่องนอกแท้  แพคเกจที่สมบูรณ","฿4,350.00"
215,มือถือ XR (64GB 128GB) เครื่องแท้ รับประกันร้าน 1ปี,"฿12,900.00"
216,Sony Xperia 10 จอ 6นิว / หนึ่งซิม / Rom 3GB/64GB/เครื่องแท้ อุปกรณ์ครบเชต เครื่องใหม่กล่องยังไม่แกะ/เครื่องไทย มีภาษาไทย (รับประกัน1ปี),"฿3,999.00"
217,โทรศัพท์มือถือ โทรศัพท์ 5g [ขายร้อน] โทรศัพท์ราคาถูก i12 Pro Max ใหม่เอี่ยม (8G RAM + 256G ROM) สมาร์ทโฟน 4G สมาร์ทโฟน 4G แบบดูอัลการ์ดแบบเต็มหน้าจอความละเอียดสูงขนาด 6.7 นิ้วรองรับการเก็บเงินปลายทาง,"฿1,954.00"
218,โทรศัพท์ของแท้ SAMSUNG Rino4 Pro โทรศัพท์มือถือ มือถือราคาถูก ปลดล็อกด้วยใบหน้า สมาร์ทโฟนหน่วยความจำ โทรศัพท์ โทรศัพท์เดิม ปลดล็อกด้วยใบหน้า โทรศัพท์ มือถือราคาถูก หน้าจอใหญ่ ดูหนัง ถ่ายรูป รองรับ2ซิม,"฿1,199.00"
219,Huawei Y6p แรม 2/3 gb รอม 16/32 gb,"฿1,390.00"
220,True SMART 4G P1 รองรับแแอพเป๋าตัง ไม่ติดสัญญา ไม่ต้องจ่ายรายเดือน,฿779.00
221,"Poco X3 GT 5G Ram8/256GB (เครื่องใหม่มือ1,เครื่องศูนย์ไทย,รับประกันศูนย์) สมาร์มโฟน 5G สเปคเยึ่ยม เล่นเกมส์ลื่นๆ ส่งฟรี!","฿9,780.00"
222,โทรศัพท์มือถือโนเกีย 105 เหมาะกับผู้สูงวัย ใช้งาน AIS TRUE DTAC MY 3G/4G ใหม่2020 โทรศัพท์มือถือปุ่มกด,฿199.00
223,Redmi Note 11 (Ram4+Rom128GB)(By Lazada Superiphone),"฿5,180.00"
224,"Nokia C10 (1/32GB) จอใหญ่ 6.52"" กล้อง 5MP แบตฯ 3,000 mAh (เครื่องศูนย์ไทยรับประกัน 1 ปี)","฿2,490.00"
225,🥇โทรศัพท์มือถือ VIV0 V23 5G Smartphone 4G/5G ใส่ได้2ซิม โทรศัพท์ แรม12GB รอม512GB 7.5นิ้ว Android มือถือ NOTE30 PlusMobile phone Dual SIM Cards Face Unlock โทรศัพท์ถูกๆ มือถือราคาถูก โทรศัพท์สำห รับเล่นเกม มือถือ โทรศัพท์สำห โทรศัพท์สมา โทรศัพท์ราคาถูก,฿98.00
226,มือ2 ไอโฟน 6S เครื่องศูนย์ไทย THA พร้อมใช้งาน ไม่ติดรหัสใดใด,"฿4,019.00"
227,"โทรศัพท์มือถือเครื่องเเท้ รุ่น Vivo Y93 Ram4/Rom128 รองรับภาษาไทย  รับประกันศูนย์ 1 ปี   เเอนดอย 8.1 จอ 6.22""","฿2,590.00"
228,Apple iPhone 12 Purple by Studio 7  เครื่องศูนย์ไทย สินค้าพร้อมจัดส่ง,"฿24,500.00"
229,Redmi Note 10 pro (เสี่ยวมี)(Ram  8 +128 GB) เครื่องศูนย์ไทยประกัน 15 เดือน,"฿7,950.00"
230,มือถือ vivo ของแท้ โทรศัพท์มือถือVIVO Y20 6.38 HD+ โทรศัพท์ vivoแท้ 4G/5Gโทรศัพท์ของแท้ 24MP+48MP วีโว่ ตัว ล่าสุด Face/Fingerprint Unlock มือถือราคาถูก 5000mAh Lithium-ion battery สมาร์ทโฟน Android OS 10.0 โทรศัพท์ถูกๆ 12GB RAM+512GB ROMโทรศัพท์ ถูกๆ ดี,"฿1,296.00"
231,มือถือรุ่น realmi5G แจกฟรี สมาร์ทโฟน RAM 8GB ROM 256GB Android โทรศัพท์มือถือ6.7นิ้ว จอใหญ่ CP 6800mAh แบตใหญ่ ราคาเบาๆ มือถือแท้ มือถือราคาพิเศษ มือถือราคาถูก มือถือราคาถูก มือถือราคาถูก แม่ค้ามีรับประกัน,"฿2,115.00"
232,Sumsung Galaxy โทรศัพท์มือถือ Note30mini 5G สมาร์ทโฟน 7.5นิ้ว โทรศัพท์ถูกๆ RAM12GB ROM512GB โทรศัพท์ รองรับ หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน Face Unlock สเปคแท้/ราคาถูก เมนูภาษาไทย ราคาถูกมือถือของแท้ส่งฟรีทั่วไทย COD,฿99.00
233,โปร 888True SMART 4G P1 ใช้แอพเป๋าตังได้ *แถมซิมทรู* เครื่องใหม่ ไม่ติดสัญญา ไม่ต้องจ่ายรายเดือน,฿779.00
234,โทรศัพท์ของแท้ โทรศัพท์มือถือ VIV0 X60 Pro โทรศัพท์มือถือ 8+256GB โทรศัพท์ Android Smartphone โทรศัพท์มือถือ สมาร์ทโฟน 5g มือถือ 6.1นิ้ว โทรศัพท์ เมนูภาษาไทย มือถือ โทรศัพท์ถูกๆดี โทคศัพท์มือถือ รับประกัน 12เดือน สามารถใช้ line รองรับทุกซิมการ์ดในไทย,฿98.00
235,Vivo y11 Ram3/32,"฿2,690.00"
236,Samsung A12 (RAM 4+128 GB) ประกันศูนย์ 1 ปี,"฿4,690.00"
237,Samsung Galaxy Note 9 6GB RAM 128 GB ROM 6.4 นิ้ว 3 กล้อง สูงสุด 12 MP FF (F1.5) - โทรศัพท์มือถือ,"฿10,800.00"
